image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_1951_0.png,frame_1951,1,1952,0.0,1.0530633339982463,0.0,0.0,0.0,-5.7304698333098045,3.5819084595554473,0.0,0.0,0.0,0.0,-1.1219584126395565
frame_1952_0.png,frame_1952,1,1953,0.0,-0.6981916300763671,0.0,0.0,0.0,-5.701476947197328,0.6911966680854666,0.0,0.0,0.0,0.0,4.843043445648122
frame_1953_0.png,frame_1953,1,1954,0.0,0.7952474548588468,0.0,0.0,0.0,-5.690684022537631,-0.470825693338921,0.0,0.0,0.0,0.0,-2.7089836954828996
frame_1954_0.png,frame_1954,1,1955,0.0,0.16621382584527744,0.0,0.0,0.0,-5.687137858789143,3.26026231041195,0.0,0.0,0.0,0.0,-3.8541892935409656
frame_1955_0.png,frame_1955,1,1956,0.0,-0.2283001688505215,0.0,0.0,0.0,-5.677981582429105,0.06553821289185713,0.0,0.0,0.0,0.0,0.506188524080871
frame_1956_0.png,frame_1956,1,1957,0.0,1.1195848755869777,0.0,0.0,0.0,-5.665181159697326,0.8438232187221164,0.0,0.0,0.0,0.0,-2.276536652862392
frame_1957_0.png,frame_1957,1,1958,0.0,0.001128663270278718,0.0,0.0,0.0,-5.662335978792555,-4.17634650854419,0.0,0.0,0.0,0.0,1.005479272362002
frame_1958_0.png,frame_1958,1,1959,0.0,1.4119661279125117,0.0,0.0,0.0,-5.661980782419427,-2.3703233852501935,0.0,0.0,0.0,0.0,-2.836623047349315
frame_1959_0.png,frame_1959,1,1960,0.0,-0.4445802181433969,0.0,0.0,0.0,-5.647168102382501,-1.201846053204319,0.0,0.0,0.0,0.0,-2.0278518279647963
frame_1960_0.png,frame_1960,1,1961,0.0,0.47973223784069097,0.0,0.0,0.0,-5.641878807764172,2.264746280941857,0.0,0.0,0.0,0.0,-0.03114592353555956
frame_1961_0.png,frame_1961,1,1962,0.0,-0.8556144209873917,0.0,0.0,0.0,-5.633449052756703,-0.9715826347159187,0.0,0.0,0.0,0.0,3.854041998530805
frame_1962_0.png,frame_1962,1,1963,0.0,-1.6245686943188495,0.0,0.0,0.0,-5.620709280187327,4.422989177446776,0.0,0.0,0.0,0.0,-4.512083217037388
frame_1963_0.png,frame_1963,1,1964,0.0,-0.5483414765064212,0.0,0.0,0.0,-5.616212430275112,3.854228985621045,0.0,0.0,0.0,0.0,-4.938766129878733
frame_1964_0.png,frame_1964,1,1965,0.0,-1.713252591675671,0.0,0.0,0.0,-5.61496058400342,0.18476737167433033,0.0,0.0,0.0,0.0,-4.822207363202731
frame_1965_0.png,frame_1965,1,1966,0.0,-0.7828922039007233,0.0,0.0,0.0,-5.576108254626881,-0.7079065262608868,0.0,0.0,0.0,0.0,-3.6302441963896186
frame_1966_0.png,frame_1966,1,1967,0.0,0.32152406417161306,0.0,0.0,0.0,-5.568282204027078,2.2563388121757266,0.0,0.0,0.0,0.0,-2.3159511744104435
frame_1967_0.png,frame_1967,1,1968,0.0,-1.3155236047698429,0.0,0.0,0.0,-5.565369079531777,4.30612288591679,0.0,0.0,0.0,0.0,0.03935130028649869
frame_1968_0.png,frame_1968,1,1969,0.0,1.1495515890281642,0.0,0.0,0.0,-5.550675450712411,-1.373777807007853,0.0,0.0,0.0,0.0,-1.9420974868553067
frame_1969_0.png,frame_1969,1,1970,0.0,-0.8359228813769213,0.0,0.0,0.0,-5.543945077545793,2.5774375416252413,0.0,0.0,0.0,0.0,-1.770290568713503
frame_1970_0.png,frame_1970,1,1971,0.0,-0.3561572872796841,0.0,0.0,0.0,-5.539670353094223,4.646130227342365,0.0,0.0,0.0,0.0,-3.363152716566816
frame_1971_0.png,frame_1971,1,1972,0.0,-1.58154353715284,0.0,0.0,0.0,-5.533825125710209,2.044228622041666,0.0,0.0,0.0,0.0,0.8276428286544579
frame_1972_0.png,frame_1972,1,1973,0.0,-1.165134625801949,0.0,0.0,0.0,-5.5330964989586775,-1.234767822847762,0.0,0.0,0.0,0.0,-4.328982648299011
frame_1973_0.png,frame_1973,1,1974,0.0,-0.08650695828886334,0.0,0.0,0.0,-5.496158599177647,-2.90071401355235,0.0,0.0,0.0,0.0,1.7108750882567856
frame_1974_0.png,frame_1974,1,1975,0.0,-0.9655979648286857,0.0,0.0,0.0,-5.473916802261115,3.6038558029500765,0.0,0.0,0.0,0.0,-3.920035993772986
frame_1975_0.png,frame_1975,1,1976,0.0,0.4055752686425418,0.0,0.0,0.0,-5.465517791136904,4.217425235126997,0.0,0.0,0.0,0.0,2.347088869392162
frame_1976_0.png,frame_1976,1,1977,0.0,-1.0911423439468786,0.0,0.0,0.0,-5.4370658321045156,-4.911045065106634,0.0,0.0,0.0,0.0,-2.8582306139387086
frame_1977_0.png,frame_1977,1,1978,0.0,-0.9285989167631095,0.0,0.0,0.0,-5.434609026282956,4.597087635769003,0.0,0.0,0.0,0.0,0.9779314899796141
frame_1978_0.png,frame_1978,1,1979,0.0,-1.9657195577472555,0.0,0.0,0.0,-5.401370439961681,-0.7175138123831655,0.0,0.0,0.0,0.0,-2.87453266211367
frame_1979_0.png,frame_1979,1,1980,0.0,1.6267059307373075,0.0,0.0,0.0,-5.396552202158148,-0.35160308829742526,0.0,0.0,0.0,0.0,-4.930511065897017
frame_1980_0.png,frame_1980,1,1981,0.0,-1.4936827134435293,0.0,0.0,0.0,-5.375682981071762,0.7712589438912545,0.0,0.0,0.0,0.0,0.7662781578035025
frame_1981_0.png,frame_1981,1,1982,0.0,-1.2107660326882557,0.0,0.0,0.0,-5.363166272382202,2.2662014497542096,0.0,0.0,0.0,0.0,-3.11335009063942
frame_1982_0.png,frame_1982,1,1983,0.0,-1.3766427355771422,0.0,0.0,0.0,-5.362332709029637,-3.981734710019545,0.0,0.0,0.0,0.0,4.791108730775237
frame_1983_0.png,frame_1983,1,1984,0.0,1.1454171247126408,0.0,0.0,0.0,-5.361536071270706,-4.824423623106885,0.0,0.0,0.0,0.0,-4.352199851272333
frame_1984_0.png,frame_1984,1,1985,0.0,0.5623474433184259,0.0,0.0,0.0,-5.341862320444875,4.624593031413849,0.0,0.0,0.0,0.0,-2.3006890470387207
frame_1985_0.png,frame_1985,1,1986,0.0,-1.8125167047911055,0.0,0.0,0.0,-5.336857961241606,-3.27869662770809,0.0,0.0,0.0,0.0,1.744125398925569
frame_1986_0.png,frame_1986,1,1987,0.0,-0.5174434374051873,0.0,0.0,0.0,-5.336200729684052,-1.4891823579590922,0.0,0.0,0.0,0.0,-3.2313750226359836
frame_1987_0.png,frame_1987,1,1988,0.0,1.3779282544198646,0.0,0.0,0.0,-5.276315431362782,-1.9987286496478793,0.0,0.0,0.0,0.0,-0.38764639412222746
frame_1988_0.png,frame_1988,1,1989,0.0,0.6721156374307338,0.0,0.0,0.0,-5.268984847030069,3.0594292004232515,0.0,0.0,0.0,0.0,-3.012583983705815
frame_1989_0.png,frame_1989,1,1990,0.0,1.3470028648899608,0.0,0.0,0.0,-5.266776405116225,-0.26039511656739656,0.0,0.0,0.0,0.0,1.5421836954620058
frame_1990_0.png,frame_1990,1,1991,0.0,0.7146490437656339,0.0,0.0,0.0,-5.263021438670421,-0.6537831159003806,0.0,0.0,0.0,0.0,3.3905145387085325
frame_1991_0.png,frame_1991,1,1992,0.0,-0.07074418178954645,0.0,0.0,0.0,-5.256959210336305,-4.124900383309033,0.0,0.0,0.0,0.0,0.8415893158808618
frame_1992_0.png,frame_1992,1,1993,0.0,-1.317068445643533,0.0,0.0,0.0,-5.248126359568097,3.729891964366959,0.0,0.0,0.0,0.0,0.9030668429967372
frame_1993_0.png,frame_1993,1,1994,0.0,1.2094669744829214,0.0,0.0,0.0,-5.2479744286363115,1.516630382743692,0.0,0.0,0.0,0.0,-1.8116012612521057
frame_1994_0.png,frame_1994,1,1995,0.0,0.39996160911500134,0.0,0.0,0.0,-5.22589130076846,-2.0329549223925927,0.0,0.0,0.0,0.0,-0.6130750686920923
frame_1995_0.png,frame_1995,1,1996,0.0,-0.9507803915698538,0.0,0.0,0.0,-5.224676992161484,-0.36617029339861684,0.0,0.0,0.0,0.0,-0.648182206548146
frame_1996_0.png,frame_1996,1,1997,0.0,0.301258124993975,0.0,0.0,0.0,-5.2070607874901285,-4.235382171258465,0.0,0.0,0.0,0.0,-1.0586734059772613
frame_1997_0.png,frame_1997,1,1998,0.0,-0.4344081317347195,0.0,0.0,0.0,-5.19921765446604,-0.71285520180448,0.0,0.0,0.0,0.0,3.815546861566592
frame_1998_0.png,frame_1998,1,1999,0.0,-1.0930774696256473,0.0,0.0,0.0,-5.187346874404611,2.66337066255639,0.0,0.0,0.0,0.0,-0.4020270465703648
frame_1999_0.png,frame_1999,1,2000,0.0,-0.9042227490108381,0.0,0.0,0.0,-5.184457280408758,2.0087851168608872,0.0,0.0,0.0,0.0,1.161054035575103
frame_2000_0.png,frame_2000,1,2001,0.0,1.2240368095992107,0.0,0.0,0.0,-5.17663929123708,4.630163664143958,0.0,0.0,0.0,0.0,-0.792501079211676
frame_2001_0.png,frame_2001,1,2002,0.0,1.0352407129581165,0.0,0.0,0.0,-5.17558543408817,3.9733524083742786,0.0,0.0,0.0,0.0,0.03535571755639033
frame_2002_0.png,frame_2002,1,2003,0.0,0.7528578942947779,0.0,0.0,0.0,-5.147725616097517,-1.56852398528188,0.0,0.0,0.0,0.0,4.476123840898686
frame_2003_0.png,frame_2003,1,2004,0.0,-0.031175158494073596,0.0,0.0,0.0,-5.131476187396473,3.878486739573689,0.0,0.0,0.0,0.0,-3.254627342962298
frame_2004_0.png,frame_2004,1,2005,0.0,-0.8762148220689472,0.0,0.0,0.0,-5.126661819123797,-1.3263462762695752,0.0,0.0,0.0,0.0,-2.8749470970545046
frame_2005_0.png,frame_2005,1,2006,0.0,1.978174777491759,0.0,0.0,0.0,-5.109488999592372,-3.964760040766354,0.0,0.0,0.0,0.0,-0.8063272713288292
frame_2006_0.png,frame_2006,1,2007,0.0,0.8973386883204575,0.0,0.0,0.0,-5.068979625856343,-3.6300700849355305,0.0,0.0,0.0,0.0,-0.4693270232058673
frame_2007_0.png,frame_2007,1,2008,0.0,-0.9946544794021892,0.0,0.0,0.0,-5.068564137346129,-1.3365847995901845,0.0,0.0,0.0,0.0,2.018037670000049
frame_2008_0.png,frame_2008,1,2009,0.0,-1.9584337366009894,0.0,0.0,0.0,-5.052192305456167,2.641903832910982,0.0,0.0,0.0,0.0,-1.4138953368428098
frame_2009_0.png,frame_2009,1,2010,0.0,1.0703094039710201,0.0,0.0,0.0,-5.046727232176508,2.180065971213371,0.0,0.0,0.0,0.0,1.1267565190181896
frame_2010_0.png,frame_2010,1,2011,0.0,-1.4948701605139978,0.0,0.0,0.0,-5.01610716890535,-4.565691523744206,0.0,0.0,0.0,0.0,4.060999378599654
frame_2011_0.png,frame_2011,1,2012,0.0,1.525539587860354,0.0,0.0,0.0,-5.001037935492775,-0.8974750956475877,0.0,0.0,0.0,0.0,4.881451658524289
frame_2012_0.png,frame_2012,1,2013,0.0,-0.8412673661277141,0.0,0.0,0.0,-4.998340258883324,-4.723920033748165,0.0,0.0,0.0,0.0,-4.199462819292192
frame_2013_0.png,frame_2013,1,2014,0.0,1.8568895115116182,0.0,0.0,0.0,-4.993425381263876,3.963786818594267,0.0,0.0,0.0,0.0,-1.6820171096705625
frame_2014_0.png,frame_2014,1,2015,0.0,1.2458717227608416,0.0,0.0,0.0,-4.990100860487388,1.1340867819381693,0.0,0.0,0.0,0.0,-0.8992242699164716
frame_2015_0.png,frame_2015,1,2016,0.0,0.7063573865423236,0.0,0.0,0.0,-4.986681599437887,4.9343714932658,0.0,0.0,0.0,0.0,-2.3693215749667704
frame_2016_0.png,frame_2016,1,2017,0.0,-1.2223406089881532,0.0,0.0,0.0,-4.973594119540891,-4.056863393961589,0.0,0.0,0.0,0.0,-4.883803966562155
frame_2017_0.png,frame_2017,1,2018,0.0,-1.9279435965374878,0.0,0.0,0.0,-4.949292106628526,2.903682574691943,0.0,0.0,0.0,0.0,-2.403991893630277
frame_2018_0.png,frame_2018,1,2019,0.0,-0.20314847043461537,0.0,0.0,0.0,-4.941462694909617,-2.8826092130079477,0.0,0.0,0.0,0.0,-4.395202906514996
frame_2019_0.png,frame_2019,1,2020,0.0,0.9117998337266955,0.0,0.0,0.0,-4.927022214414123,-2.4120143529388125,0.0,0.0,0.0,0.0,4.742000681429268
frame_2020_0.png,frame_2020,1,2021,0.0,0.3198337458400893,0.0,0.0,0.0,-4.9260154353430465,-1.8564451358676957,0.0,0.0,0.0,0.0,-0.3359152242613872
frame_2021_0.png,frame_2021,1,2022,0.0,0.5321614501987666,0.0,0.0,0.0,-4.91527991370679,2.0752343677005536,0.0,0.0,0.0,0.0,2.643270496624127
frame_2022_0.png,frame_2022,1,2023,0.0,-1.0828658483473124,0.0,0.0,0.0,-4.915091947671009,3.8813706312403475,0.0,0.0,0.0,0.0,-2.8080057847425657
frame_2023_0.png,frame_2023,1,2024,0.0,-1.4884868357009715,0.0,0.0,0.0,-4.909264157798077,3.2802460455051685,0.0,0.0,0.0,0.0,-2.9630775357257075
frame_2024_0.png,frame_2024,1,2025,0.0,-1.7967712184246687,0.0,0.0,0.0,-4.908605173063599,3.629526085655149,0.0,0.0,0.0,0.0,2.652944224023752
frame_2025_0.png,frame_2025,1,2026,0.0,-1.6664780796686491,0.0,0.0,0.0,-4.8984784464242495,2.6828590619971315,0.0,0.0,0.0,0.0,1.504094260262756
frame_2026_0.png,frame_2026,1,2027,0.0,-0.11745942159770983,0.0,0.0,0.0,-4.884256396348711,-0.6431772372895974,0.0,0.0,0.0,0.0,4.388440721154566
frame_2027_0.png,frame_2027,1,2028,0.0,-0.8841667068383785,0.0,0.0,0.0,-4.873549288754745,-3.7558517346083935,0.0,0.0,0.0,0.0,0.763004877233465
frame_2028_0.png,frame_2028,1,2029,0.0,-0.5943864756792143,0.0,0.0,0.0,-4.849143023438273,3.7733909798556295,0.0,0.0,0.0,0.0,0.771900036345377
frame_2029_0.png,frame_2029,1,2030,0.0,-1.4809390920597596,0.0,0.0,0.0,-4.843914322182506,2.31428202359513,0.0,0.0,0.0,0.0,4.585610866742446
frame_2030_0.png,frame_2030,1,2031,0.0,-1.6632868926726045,0.0,0.0,0.0,-4.834607464165444,2.5983213292713705,0.0,0.0,0.0,0.0,1.0707442954386348
frame_2031_0.png,frame_2031,1,2032,0.0,0.5554156658864762,0.0,0.0,0.0,-4.818418828803331,-1.739433165401035,0.0,0.0,0.0,0.0,0.8484572918882938
frame_2032_0.png,frame_2032,1,2033,0.0,0.25475547855079217,0.0,0.0,0.0,-4.804050952737427,1.6835555687934525,0.0,0.0,0.0,0.0,-3.1817746096644832
frame_2033_0.png,frame_2033,1,2034,0.0,-1.2349620541127901,0.0,0.0,0.0,-4.79903156504826,-2.4289331560911993,0.0,0.0,0.0,0.0,2.324741408754283
frame_2034_0.png,frame_2034,1,2035,0.0,-1.1102362629532911,0.0,0.0,0.0,-4.797840967358184,-4.407435429630922,0.0,0.0,0.0,0.0,0.2632570401713119
frame_2035_0.png,frame_2035,1,2036,0.0,-1.17511898435328,0.0,0.0,0.0,-4.790493221893598,4.149997520678995,0.0,0.0,0.0,0.0,2.742315016957386
frame_2036_0.png,frame_2036,1,2037,0.0,-0.8578170956637354,0.0,0.0,0.0,-4.773676427880574,-0.27809750799322774,0.0,0.0,0.0,0.0,1.208267140431257
frame_2037_0.png,frame_2037,1,2038,0.0,0.009039992972671662,0.0,0.0,0.0,-4.764854513136861,0.6585354774818306,0.0,0.0,0.0,0.0,-4.9995057829557386
frame_2038_0.png,frame_2038,1,2039,0.0,-0.7642640218934766,0.0,0.0,0.0,-4.734011680420984,-3.0399261486701192,0.0,0.0,0.0,0.0,-2.1613006884648645
frame_2039_0.png,frame_2039,1,2040,0.0,-1.9810861604175343,0.0,0.0,0.0,-4.727946936575563,4.9545974096763175,0.0,0.0,0.0,0.0,0.9970135142655865
frame_2040_0.png,frame_2040,1,2041,0.0,1.0294152568061365,0.0,0.0,0.0,-4.707248767774871,4.137059418563151,0.0,0.0,0.0,0.0,0.18741455247091565
frame_2041_0.png,frame_2041,1,2042,0.0,1.893314138017172,0.0,0.0,0.0,-4.705788206852205,4.647309935898452,0.0,0.0,0.0,0.0,4.843230482090268
frame_2042_0.png,frame_2042,1,2043,0.0,0.27890488733136554,0.0,0.0,0.0,-4.7001379403635255,4.97501652164861,0.0,0.0,0.0,0.0,-1.2436141090390365
frame_2043_0.png,frame_2043,1,2044,0.0,1.4730239277718118,0.0,0.0,0.0,-4.65745752172888,4.109722783826706,0.0,0.0,0.0,0.0,-4.535074323745139
frame_2044_0.png,frame_2044,1,2045,0.0,-1.0782482732975596,0.0,0.0,0.0,-4.643185291673035,-4.566989222994968,0.0,0.0,0.0,0.0,-1.5819423462672413
frame_2045_0.png,frame_2045,1,2046,0.0,-1.1378240871167282,0.0,0.0,0.0,-4.637837320179457,4.476748601222531,0.0,0.0,0.0,0.0,-3.316280548660554
frame_2046_0.png,frame_2046,1,2047,0.0,-1.5715418455870558,0.0,0.0,0.0,-4.623707069414252,1.7503673503066022,0.0,0.0,0.0,0.0,-1.3195435871718786
frame_2047_0.png,frame_2047,1,2048,0.0,1.255120399646323,0.0,0.0,0.0,-4.614521889865074,-1.9075727769134971,0.0,0.0,0.0,0.0,2.603860587204366
frame_2048_0.png,frame_2048,1,2049,0.0,-1.2096710149653527,0.0,0.0,0.0,-4.604071357930245,4.224159455038887,0.0,0.0,0.0,0.0,3.9914751742268395
frame_2049_0.png,frame_2049,1,2050,0.0,1.9192951035080799,0.0,0.0,0.0,-4.592563511607253,-0.3856972554949927,0.0,0.0,0.0,0.0,4.763423849302322
frame_2050_0.png,frame_2050,1,2051,0.0,0.9615408914534247,0.0,0.0,0.0,-4.558643121384556,4.776942258269811,0.0,0.0,0.0,0.0,4.975304185100199
frame_2051_0.png,frame_2051,1,2052,0.0,-0.36393666129473967,0.0,0.0,0.0,-4.545069722692347,-2.6415083341149623,0.0,0.0,0.0,0.0,1.1052850066489697
frame_2052_0.png,frame_2052,1,2053,0.0,-1.0829810543342169,0.0,0.0,0.0,-4.514288953160047,-0.07236551826107807,0.0,0.0,0.0,0.0,0.6681067001914629
frame_2053_0.png,frame_2053,1,2054,0.0,-0.513574482398472,0.0,0.0,0.0,-4.507450718555631,-0.9053427857725103,0.0,0.0,0.0,0.0,1.4086196405892535
frame_2054_0.png,frame_2054,1,2055,0.0,-0.3872781084064276,0.0,0.0,0.0,-4.502724657183315,1.7913454422622377,0.0,0.0,0.0,0.0,-3.644548126612303
frame_2055_0.png,frame_2055,1,2056,0.0,0.558665630794378,0.0,0.0,0.0,-4.495359076752955,-4.025337339027612,0.0,0.0,0.0,0.0,1.0046336780427167
frame_2056_0.png,frame_2056,1,2057,0.0,-0.5560603320067075,0.0,0.0,0.0,-4.471029201565628,1.7500481839542559,0.0,0.0,0.0,0.0,0.055937831471057464
frame_2057_0.png,frame_2057,1,2058,0.0,0.3380477447437813,0.0,0.0,0.0,-4.444392971108435,4.977329178116989,0.0,0.0,0.0,0.0,4.266931398836852
frame_2058_0.png,frame_2058,1,2059,0.0,0.3337464718952172,0.0,0.0,0.0,-4.420776065476119,1.4021705149984252,0.0,0.0,0.0,0.0,-4.078217679103101
frame_2059_0.png,frame_2059,1,2060,0.0,0.3442900625007361,0.0,0.0,0.0,-4.4185385026323445,-2.7029414959835805,0.0,0.0,0.0,0.0,2.957425452467657
frame_2060_0.png,frame_2060,1,2061,0.0,-1.7196614357481659,0.0,0.0,0.0,-4.413171131038439,-1.8087167829007047,0.0,0.0,0.0,0.0,2.9135433152918178
frame_2061_0.png,frame_2061,1,2062,0.0,-0.7021960074013625,0.0,0.0,0.0,-4.41004156686418,1.2711269843143622,0.0,0.0,0.0,0.0,-4.934983704404958
frame_2062_0.png,frame_2062,1,2063,0.0,0.5065483946236236,0.0,0.0,0.0,-4.40687307784124,4.842681122966368,0.0,0.0,0.0,0.0,-4.28489318358994
frame_2063_0.png,frame_2063,1,2064,0.0,1.7584245150026412,0.0,0.0,0.0,-4.402723489668837,-0.5980018551856361,0.0,0.0,0.0,0.0,0.7300644595643311
frame_2064_0.png,frame_2064,1,2065,0.0,1.9830454591350266,0.0,0.0,0.0,-4.400522625623182,-3.265334512418983,0.0,0.0,0.0,0.0,-0.5311770524632529
frame_2065_0.png,frame_2065,1,2066,0.0,-1.6826184315135029,0.0,0.0,0.0,-4.39082325592247,-2.9260096995220817,0.0,0.0,0.0,0.0,-2.461479880638958
frame_2066_0.png,frame_2066,1,2067,0.0,-0.3732704952653174,0.0,0.0,0.0,-4.3895776602955365,-2.822517929278722,0.0,0.0,0.0,0.0,-3.6811186054791865
frame_2067_0.png,frame_2067,1,2068,0.0,1.4918658536404865,0.0,0.0,0.0,-4.368754373220291,2.7245695241768875,0.0,0.0,0.0,0.0,3.702817526425153
frame_2068_0.png,frame_2068,1,2069,0.0,0.7933246675687831,0.0,0.0,0.0,-4.3637397982152635,3.9378185666024015,0.0,0.0,0.0,0.0,4.864467442326939
frame_2069_0.png,frame_2069,1,2070,0.0,-0.4857691999296856,0.0,0.0,0.0,-4.3533749677337354,-2.524152875633444,0.0,0.0,0.0,0.0,-0.5306518708161034
frame_2070_0.png,frame_2070,1,2071,0.0,-1.848754180469753,0.0,0.0,0.0,-4.335114347452404,-1.2831396598488443,0.0,0.0,0.0,0.0,-3.072741352116676
frame_2071_0.png,frame_2071,1,2072,0.0,1.2684006965855739,0.0,0.0,0.0,-4.306115815949433,-4.464299595568109,0.0,0.0,0.0,0.0,-4.87641121610994
frame_2072_0.png,frame_2072,1,2073,0.0,-1.9060988506033687,0.0,0.0,0.0,-4.295083823205637,3.6370279334292177,0.0,0.0,0.0,0.0,-0.15404665399828943
frame_2073_0.png,frame_2073,1,2074,0.0,0.5812969917865662,0.0,0.0,0.0,-4.29404286586427,-4.771077622313836,0.0,0.0,0.0,0.0,-4.50654839017551
frame_2074_0.png,frame_2074,1,2075,0.0,-0.4604791601326812,0.0,0.0,0.0,-4.247829590908985,-1.9910392279964961,0.0,0.0,0.0,0.0,-2.290365243037451
frame_2075_0.png,frame_2075,1,2076,0.0,1.6491526366313378,0.0,0.0,0.0,-4.242535724000746,-2.0343397359928863,0.0,0.0,0.0,0.0,-3.2299402345895363
frame_2076_0.png,frame_2076,1,2077,0.0,0.6177782925705579,0.0,0.0,0.0,-4.228402753353002,0.4852451834469784,0.0,0.0,0.0,0.0,-3.916273258699011
frame_2077_0.png,frame_2077,1,2078,0.0,-1.9964071066278928,0.0,0.0,0.0,-4.222603057286598,-3.3157612716145284,0.0,0.0,0.0,0.0,-0.23087240088979222
frame_2078_0.png,frame_2078,1,2079,0.0,0.7580507932485285,0.0,0.0,0.0,-4.209908120907976,4.841792163359166,0.0,0.0,0.0,0.0,-0.18946820597966596
frame_2079_0.png,frame_2079,1,2080,0.0,0.47396585400739344,0.0,0.0,0.0,-4.2032097112726206,4.265090924414792,0.0,0.0,0.0,0.0,-2.3688136791638055
frame_2080_0.png,frame_2080,1,2081,0.0,0.8345538854960322,0.0,0.0,0.0,-4.202812685566059,-0.9852137507487244,0.0,0.0,0.0,0.0,-4.5953095915847655
frame_2081_0.png,frame_2081,1,2082,0.0,-1.2278928031839618,0.0,0.0,0.0,-4.187908787217971,2.802770008087708,0.0,0.0,0.0,0.0,-3.266854668055103
frame_2082_0.png,frame_2082,1,2083,0.0,0.8193362918877858,0.0,0.0,0.0,-4.1799287388224755,-1.2339438582881304,0.0,0.0,0.0,0.0,1.7160138877477396
frame_2083_0.png,frame_2083,1,2084,0.0,0.3942268419372579,0.0,0.0,0.0,-4.172703307931883,-2.0863856064387054,0.0,0.0,0.0,0.0,1.863701617866207
frame_2084_0.png,frame_2084,1,2085,0.0,-0.9248000580914542,0.0,0.0,0.0,-4.163913280546019,-1.8379240777869956,0.0,0.0,0.0,0.0,2.781482864994236
frame_2085_0.png,frame_2085,1,2086,0.0,0.7340944530851305,0.0,0.0,0.0,-4.157319295242601,-0.6609847953886385,0.0,0.0,0.0,0.0,-4.081399901230453
frame_2086_0.png,frame_2086,1,2087,0.0,-0.5334301687474565,0.0,0.0,0.0,-4.150993881136522,-4.08766085502157,0.0,0.0,0.0,0.0,-2.8226763082880515
frame_2087_0.png,frame_2087,1,2088,0.0,-1.4300082934350553,0.0,0.0,0.0,-4.09378247925477,4.181995071518786,0.0,0.0,0.0,0.0,3.1722487181760917
frame_2088_0.png,frame_2088,1,2089,0.0,1.7573632345975314,0.0,0.0,0.0,-4.093048653042672,4.869868614848476,0.0,0.0,0.0,0.0,4.879369976842335
frame_2089_0.png,frame_2089,1,2090,0.0,1.6568118594702566,0.0,0.0,0.0,-4.089201007562274,2.8964338698201497,0.0,0.0,0.0,0.0,-1.571114807887584
frame_2090_0.png,frame_2090,1,2091,0.0,-0.8750001128797709,0.0,0.0,0.0,-4.088007062084621,-3.3677232791795326,0.0,0.0,0.0,0.0,-2.188449498615342
frame_2091_0.png,frame_2091,1,2092,0.0,0.26790981682143045,0.0,0.0,0.0,-4.072003443170864,-3.4633833652580357,0.0,0.0,0.0,0.0,-0.14048052253723142
frame_2092_0.png,frame_2092,1,2093,0.0,-1.463781874265909,0.0,0.0,0.0,-4.070760088650452,2.153819980232857,0.0,0.0,0.0,0.0,4.080445454740969
frame_2093_0.png,frame_2093,1,2094,0.0,0.2810667462240257,0.0,0.0,0.0,-4.05197358343932,0.9825838769432957,0.0,0.0,0.0,0.0,-1.6859724244506253
frame_2094_0.png,frame_2094,1,2095,0.0,-1.7990736192784977,0.0,0.0,0.0,-4.041134696317208,-2.0234637735759664,0.0,0.0,0.0,0.0,4.045005816038014
frame_2095_0.png,frame_2095,1,2096,0.0,1.7552102115858328,0.0,0.0,0.0,-4.024311293681457,0.39641298940645253,0.0,0.0,0.0,0.0,-1.78839289838443
frame_2096_0.png,frame_2096,1,2097,0.0,1.367865908393822,0.0,0.0,0.0,-4.021816713298584,-0.790898722582102,0.0,0.0,0.0,0.0,-4.756792949029972
frame_2097_0.png,frame_2097,1,2098,0.0,0.3082302006195903,0.0,0.0,0.0,-4.016471187643035,2.8529317194190495,0.0,0.0,0.0,0.0,1.794525136100542
frame_2098_0.png,frame_2098,1,2099,0.0,1.9319190370200796,0.0,0.0,0.0,-4.01546843614252,1.8183608737055312,0.0,0.0,0.0,0.0,-2.7025403258732164
frame_2099_0.png,frame_2099,1,2100,0.0,1.0982045782461372,0.0,0.0,0.0,-4.0018956887166865,4.68053190289818,0.0,0.0,0.0,0.0,4.733459814723004
frame_2100_0.png,frame_2100,1,2101,0.0,-1.3200117878405515,0.0,0.0,0.0,-3.991096456273091,-1.232562718057629,0.0,0.0,0.0,0.0,1.3663453296806094
frame_2101_0.png,frame_2101,1,2102,0.0,1.8488403382329741,0.0,0.0,0.0,-3.985762692586924,-0.6740824583008456,0.0,0.0,0.0,0.0,3.3610062725697434
frame_2102_0.png,frame_2102,1,2103,0.0,-0.16889133964099434,0.0,0.0,0.0,-3.983420638056124,-0.13576916154086227,0.0,0.0,0.0,0.0,2.3783745384330137
frame_2103_0.png,frame_2103,1,2104,0.0,1.0217215639177488,0.0,0.0,0.0,-3.9786963332597978,2.3127790128987016,0.0,0.0,0.0,0.0,3.1422232996539288
frame_2104_0.png,frame_2104,1,2105,0.0,-1.0070751663521564,0.0,0.0,0.0,-3.9556961181061396,-1.9912392781506636,0.0,0.0,0.0,0.0,0.8375476932138959
frame_2105_0.png,frame_2105,1,2106,0.0,1.5341469833523353,0.0,0.0,0.0,-3.9507057251226527,-1.745948886753368,0.0,0.0,0.0,0.0,-2.213970756601471
